variant,origin,date,daytype,mase,mape
plain,24578,2026-05-28,weekday,0.6678038219135187,5.763588051890103
plain,24626,2026-05-29,weekday,0.6042670502908402,4.821576768438906
plain,24674,2026-05-30,weekend,0.7806726809759928,8.228214113345784
plain,24722,2026-05-31,weekend,0.5515520574110049,6.149459209122535
plain,24770,2026-06-01,weekday,1.8378845382979232,14.642913193141702
plain,24818,2026-06-02,weekday,0.5179660237909002,4.970233362754028
plain,24866,2026-06-03,weekday,0.6562474361437617,6.0135787153516365
plain,24914,2026-06-04,weekday,0.30446966138215603,3.2462135155691194
plain,24962,2026-06-05,weekday,0.41599512475191114,3.865920474586885
plain,25010,2026-06-06,weekend,0.7315674620294721,6.569429965970576
plain,25058,2026-06-07,weekend,0.5090224546521241,5.041090455842104
plain,25106,2026-06-08,weekday,1.0136525349759005,7.824563167668447
plain,25154,2026-06-09,weekday,0.893065919678721,8.686364648905192
plain,25202,2026-06-10,weekday,0.3701652718412896,3.1463740762511376
plain,25250,2026-06-11,weekday,1.5089800458676847,10.496682195658682
plain,25298,2026-06-12,weekday,0.7769450584129721,6.942978873518295
plain,25346,2026-06-13,weekend,1.0643421781720281,13.826508845084309
plain,25394,2026-06-14,weekend,0.7166583495199325,9.127133933755548
plain,25442,2026-06-15,weekday,0.7658310420399308,7.6663379284857465
plain,25490,2026-06-16,weekday,0.4616435811168415,4.903283429804656
plain,25538,2026-06-17,weekday,0.4247524855394388,4.481051090812628
plain,25586,2026-06-18,weekday,0.3744474719517631,3.9401210328063625
plain,25634,2026-06-19,weekday,0.516754826384957,5.268339930970471
plain,25682,2026-06-20,weekend,0.3383063301069438,3.664421899475349
plain,25730,2026-06-21,weekend,0.7250797230521121,8.363736240367425
plain,25778,2026-06-22,weekday,0.4281086894105659,3.410563957241066
plain,25826,2026-06-23,weekday,0.513571656794088,3.7021368040104585
plain,25874,2026-06-24,weekday,0.4738011997958914,2.8817392580742727
plain,25922,2026-06-25,weekday,0.5630541611913757,3.352446359513258
plain,25970,2026-06-26,weekday,0.9903254558489335,4.874786732018363
plain,26018,2026-06-27,weekend,1.1986326494655781,8.254337058713295
plain,26066,2026-06-28,weekend,1.4993944415411844,14.235228251042553
plain,26114,2026-06-29,weekday,0.6553220299561244,5.2992561015374795
plain,26162,2026-06-30,weekday,0.4592910523489077,3.9688135649892167
plain,26210,2026-07-01,weekday,0.6256983744483318,5.533887992333564
plain,26258,2026-07-02,weekday,1.031534362209106,12.231921914100715
plain,26306,2026-07-03,weekday,0.47147376270589775,5.141185278289492
plain,26354,2026-07-04,weekend,0.5964834302226877,6.597394084141531
plain,26402,2026-07-05,weekend,0.2462827119805989,2.788745467772218
plain,26450,2026-07-06,weekday,0.3000517709619568,3.1330683263044565
plain,26498,2026-07-07,weekday,0.3574430670176092,3.207755744518822
xreg_energy,20354,2026-03-01,weekend,0.47280434807844374,4.663041399740101
xreg_energy,20402,2026-03-02,weekday,0.7354605090995896,6.950143952597678
xreg_energy,20450,2026-03-03,weekday,0.38998687053256165,3.231442926451828
xreg_energy,20498,2026-03-04,weekday,0.3093824850916103,2.5674474714871334
xreg_energy,20546,2026-03-05,weekday,0.5573319638516051,4.3195206450400585
xreg_energy,20594,2026-03-06,weekday,1.2984683558454546,6.80419579068211
xreg_energy,20642,2026-03-07,weekend,0.9079625857325311,5.603637505656975
xreg_energy,20690,2026-03-08,weekend,0.7965993101249174,5.198344662454102
xreg_energy,20738,2026-03-09,weekday,0.6556933656267779,3.797350010862938
xreg_energy,20786,2026-03-10,weekday,0.4308737220817855,3.143884375363947
xreg_energy,20834,2026-03-11,weekday,0.5216797888857302,4.13807706495697
xreg_energy,20882,2026-03-12,weekday,1.3639160258286451,9.006427976882444
xreg_energy,20930,2026-03-13,weekday,0.35359410554613246,2.50284037486058
xreg_energy,20978,2026-03-14,weekend,1.264325347598123,11.554539907018745
xreg_energy,21026,2026-03-15,weekend,0.6127195646348738,6.278133668577676
xreg_energy,21074,2026-03-16,weekday,0.5146538301690917,4.2151947293641046
xreg_energy,21122,2026-03-17,weekday,0.8437340248025277,9.177772431922664
xreg_energy,21170,2026-03-18,weekday,0.36336351473080036,4.035722771256199
xreg_energy,21218,2026-03-19,weekday,0.34499251206548226,3.965129000912183
xreg_energy,21266,2026-03-20,weekday,0.33231113576232857,3.3351697585126803
xreg_energy,21314,2026-03-21,weekend,0.5635076570550452,5.488954792635306
xreg_energy,21362,2026-03-22,weekend,0.7338896647247964,7.402123113754612
xreg_energy,21410,2026-03-23,weekday,0.39772478146682516,3.542682309670528
xreg_energy,21458,2026-03-24,weekday,0.6192412651971708,6.05932691264126
xreg_energy,21506,2026-03-25,weekday,0.5161390866567406,4.245773125421821
xreg_energy,21554,2026-03-26,weekday,0.41951306266942856,3.4850205338704803
xreg_energy,21602,2026-03-27,weekday,0.6715666608669,4.70963722882799
xreg_energy,21650,2026-03-28,weekend,0.6834064110660923,5.945618331459574
xreg_energy,21698,2026-03-29,weekend,1.0463267831384424,9.507828474291703
xreg_energy,21746,2026-03-30,weekday,0.5929984292826704,6.157091278951107
xreg_energy,21794,2026-03-31,weekday,0.496236988087656,5.0860887436646305
xreg_energy,21842,2026-04-01,weekday,0.43212402772948255,4.077604663158399
xreg_energy,21890,2026-04-02,weekday,0.40357526042310465,4.299120751803984
xreg_energy,21938,2026-04-03,holiday,0.5203813478008644,5.597657767031522
xreg_energy,21986,2026-04-04,weekend,0.19891296185125565,2.264600657509053
xreg_energy,22034,2026-04-05,weekend,1.3040825743740858,17.320300550102615
xreg_energy,22082,2026-04-06,holiday,1.384288095852047,20.38289175935113
xreg_energy,22130,2026-04-07,weekday,0.7745864419850362,10.210777103966917
xreg_energy,22178,2026-04-08,weekday,0.6801738326476164,7.004543125209022
xreg_energy,22226,2026-04-09,weekday,0.6020581978697759,5.027173477593627
xreg_energy,22274,2026-04-10,weekday,0.4085141875980088,3.28486087811142
xreg_energy,22322,2026-04-11,weekend,0.4039376848447999,3.8441756010202326
xreg_energy,22370,2026-04-12,weekend,0.5642809911800678,6.12907613902736
xreg_energy,22418,2026-04-13,weekday,1.5338025666149655,11.872907333887078
xreg_energy,22466,2026-04-14,weekday,0.3920098614678938,3.463017049396016
xreg_energy,22514,2026-04-15,weekday,0.5163827503666103,4.527828070424078
xreg_energy,22562,2026-04-16,weekday,0.30121123891343005,2.555922840933249
xreg_energy,22610,2026-04-17,weekday,0.4169457821641556,3.5000261520724827
xreg_energy,22658,2026-04-18,weekend,0.46445715498610346,4.986182478947319
xreg_energy,22706,2026-04-19,weekend,0.4697711558197812,4.722291620267574
xreg_energy,22754,2026-04-20,weekday,0.15576689032534194,1.3741239553008144
xreg_energy,22802,2026-04-21,weekday,0.4056214417470261,4.3678600755051
xreg_energy,22850,2026-04-22,weekday,0.5124417094844208,5.88822898411964
xreg_energy,22898,2026-04-23,weekday,0.40756141168174503,4.1711485193657785
xreg_energy,22946,2026-04-24,weekday,0.487440222350858,4.361534681916132
xreg_energy,22994,2026-04-25,weekend,0.3411308881310647,3.0313592158785307
xreg_energy,23042,2026-04-26,weekend,0.6124825469372444,4.744906197478025
xreg_energy,23090,2026-04-27,weekday,0.30081891911790376,2.2097156015277966
xreg_energy,23138,2026-04-28,weekday,0.7463448672841235,5.596032731587843
xreg_energy,23186,2026-04-29,weekday,0.5353310683248153,4.674662152914063
xreg_energy,23234,2026-04-30,weekday,0.19374423527820755,1.6151739809770724
xreg_energy,23282,2026-05-01,weekday,0.7194549049448331,5.275780969630294
xreg_energy,23330,2026-05-02,weekend,0.4328111111370835,3.2755267240268013
xreg_energy,23378,2026-05-03,weekend,0.8262533902918222,6.665145410609334
xreg_energy,23426,2026-05-04,holiday,0.5627867882620126,4.615015409073837
xreg_energy,23474,2026-05-05,weekday,0.6675194332226407,4.906531185285628
xreg_energy,23522,2026-05-06,weekday,1.0616847053791936,7.185326611072427
xreg_energy,23570,2026-05-07,weekday,0.6122903007206484,4.041416544830128
xreg_energy,23618,2026-05-08,weekday,0.6508238070744804,3.9141585706884925
xreg_energy,23666,2026-05-09,weekend,0.8219886421748569,5.9770699142146295
xreg_energy,23714,2026-05-10,weekend,0.5510422872136979,3.824783623207912
xreg_energy,23762,2026-05-11,weekday,1.268143775666968,7.64426892404257
xreg_energy,23810,2026-05-12,weekday,0.872600671051967,6.5281537069498965
xreg_energy,23858,2026-05-13,weekday,0.4733727169264928,3.467794540133785
xreg_energy,23906,2026-05-14,weekday,0.21418179217091543,1.5526879537513465
xreg_energy,23954,2026-05-15,weekday,0.23637756712413452,1.6140248901877936
xreg_energy,24002,2026-05-16,weekend,0.8719505879350619,6.244767885955368
xreg_energy,24050,2026-05-17,weekend,0.5608198477111342,4.373613468716328
xreg_energy,24098,2026-05-18,weekday,0.4199409273171872,3.2244864828274564
xreg_energy,24146,2026-05-19,weekday,0.39799480245510827,3.854712891287209
xreg_energy,24194,2026-05-20,weekday,0.31800857904626517,2.5122860951444976
xreg_energy,24242,2026-05-21,weekday,0.2952206606393804,2.293859792072849
xreg_energy,24290,2026-05-22,weekday,0.688578562103874,5.2977634646179705
xreg_energy,24338,2026-05-23,weekend,0.7453264050099185,7.10214614519344
xreg_energy,24386,2026-05-24,weekend,0.8966353886575477,9.485806668968744
xreg_energy,24434,2026-05-25,holiday,1.3709193837335343,12.54498788567143
xreg_energy,24482,2026-05-26,weekday,0.8758906553281546,6.8274040580643724
xreg_energy,24530,2026-05-27,weekday,0.9287749568392695,8.612177952456218
xreg_energy,24578,2026-05-28,weekday,0.5447541259870458,4.79750689238789
xreg_energy,24626,2026-05-29,weekday,0.37808943802780337,3.084915902298226
xreg_energy,24674,2026-05-30,weekend,0.31340171789230453,2.910940692986111
xreg_energy,24722,2026-05-31,weekend,0.4386995611011079,4.541894527238601
xreg_energy,24770,2026-06-01,weekday,1.1352909897343937,8.984398486232227
xreg_energy,24818,2026-06-02,weekday,0.4977369774195424,4.800978108877653
xreg_energy,24866,2026-06-03,weekday,0.5472729692182421,5.1147616022332745
xreg_energy,24914,2026-06-04,weekday,0.24275427393861704,2.619516533936316
xreg_energy,24962,2026-06-05,weekday,0.30448107290633764,2.7990635383008664
xreg_energy,25010,2026-06-06,weekend,0.8213825525288947,7.265481542013734
xreg_energy,25058,2026-06-07,weekend,0.3570617383156839,3.315330886631165
xreg_energy,25106,2026-06-08,weekday,0.5706404343161013,4.339023166431928
xreg_energy,25154,2026-06-09,weekday,0.572528669802153,5.57276175004561
xreg_energy,25202,2026-06-10,weekday,0.3539245980417575,3.008433785144518
xreg_energy,25250,2026-06-11,weekday,1.2903586954170296,8.971499071570275
xreg_energy,25298,2026-06-12,weekday,0.5320344128829023,4.770191089906998
xreg_energy,25346,2026-06-13,weekend,0.641105795021409,8.169465387377025
xreg_energy,25394,2026-06-14,weekend,0.5278536884315245,6.254743409627789
xreg_energy,25442,2026-06-15,weekday,0.41659833601381124,4.144703626207118
xreg_energy,25490,2026-06-16,weekday,0.2674672367298342,2.8185348499611105
xreg_energy,25538,2026-06-17,weekday,0.26236359956749655,2.7698807609158007
xreg_energy,25586,2026-06-18,weekday,0.29837293293675343,3.130586761301562
xreg_energy,25634,2026-06-19,weekday,0.38907757610339067,3.859285246893069
xreg_energy,25682,2026-06-20,weekend,0.3938411204303716,4.160724017938167
xreg_energy,25730,2026-06-21,weekend,0.21351520260310597,2.2703928770437627
xreg_energy,25778,2026-06-22,weekday,0.3638895998050359,2.8990362766531903
xreg_energy,25826,2026-06-23,weekday,0.3383063048840391,2.312715890300053
xreg_energy,25874,2026-06-24,weekday,0.4162849116700839,2.521662159628201
xreg_energy,25922,2026-06-25,weekday,0.4684452846393168,2.5958342984005447
xreg_energy,25970,2026-06-26,weekday,0.5798903704891182,2.8856836972109727
xreg_energy,26018,2026-06-27,weekend,0.5566700108685415,3.4875278346318295
xreg_energy,26066,2026-06-28,weekend,1.052467054533139,9.531602557639902
xreg_energy,26114,2026-06-29,weekday,0.31997108276232733,2.589716781588768
xreg_energy,26162,2026-06-30,weekday,0.3799870456191108,3.261877481878976
xreg_energy,26210,2026-07-01,weekday,0.27585198993661997,2.4648465475440475
xreg_energy,26258,2026-07-02,weekday,0.5753899495455794,6.630047455671599
xreg_energy,26306,2026-07-03,weekday,0.503089184654379,5.467224862747347
xreg_energy,26354,2026-07-04,weekend,0.3210280731486389,3.764510450387749
xreg_energy,26402,2026-07-05,weekend,0.29965580506451367,3.4693133650361285
xreg_energy,26450,2026-07-06,weekday,0.2227965114282651,2.4322271519601566
xreg_energy,26498,2026-07-07,weekday,0.31187933055026806,3.162539987633116
xreg_calendar,20354,2026-03-01,weekend,0.5335794711265105,5.64674528416644
xreg_calendar,20402,2026-03-02,weekday,0.9549854323451653,9.35251902101848
xreg_calendar,20450,2026-03-03,weekday,0.44101436040997805,3.8049811234731723
xreg_calendar,20498,2026-03-04,weekday,0.2865082464270408,2.4238480454209186
xreg_calendar,20546,2026-03-05,weekday,0.5424459094049973,4.189174978883217
xreg_calendar,20594,2026-03-06,weekday,1.033495664553815,5.6248049966073115
xreg_calendar,20642,2026-03-07,weekend,0.9759565488907643,6.362496207940128
xreg_calendar,20690,2026-03-08,weekend,1.0270586212303459,6.727243983869184
xreg_calendar,20738,2026-03-09,weekday,0.8609920298888952,5.278357541351747
xreg_calendar,20786,2026-03-10,weekday,0.9061216142163419,6.598810512725452
xreg_calendar,20834,2026-03-11,weekday,0.6001246988012315,4.7797126299607084
xreg_calendar,20882,2026-03-12,weekday,0.9989647346943291,6.825087967853283
xreg_calendar,20930,2026-03-13,weekday,1.054069590675612,7.852781073139709
xreg_calendar,20978,2026-03-14,weekend,1.678125936339075,15.050338279475806
xreg_calendar,21026,2026-03-15,weekend,0.8218988283996594,8.771950007588831
xreg_calendar,21074,2026-03-16,weekday,0.5181519243786838,4.68347593975936
xreg_calendar,21122,2026-03-17,weekday,0.8490459403359738,9.755506646312472
xreg_calendar,21170,2026-03-18,weekday,0.4966398809568938,5.589951081725361
xreg_calendar,21218,2026-03-19,weekday,0.8497517524444637,10.057327575157371
xreg_calendar,21266,2026-03-20,weekday,0.410454202802869,3.9991174717383124
xreg_calendar,21314,2026-03-21,weekend,0.6546793584646226,6.6266671794817436
xreg_calendar,21362,2026-03-22,weekend,0.492661780794545,5.200508592516745
xreg_calendar,21410,2026-03-23,weekday,0.7226307452123583,6.748031810690362
xreg_calendar,21458,2026-03-24,weekday,1.0845675797017724,9.911421892968827
xreg_calendar,21506,2026-03-25,weekday,0.5628738413497362,4.58444432101297
xreg_calendar,21554,2026-03-26,weekday,0.30121459487293667,2.522155642899605
xreg_calendar,21602,2026-03-27,weekday,0.9881983575147872,6.969933075834887
xreg_calendar,21650,2026-03-28,weekend,1.8283466513350854,16.791117789190004
xreg_calendar,21698,2026-03-29,weekend,0.9519166404213427,8.534608831494223
xreg_calendar,21746,2026-03-30,weekday,1.1327092011629958,12.467386211927419
xreg_calendar,21794,2026-03-31,weekday,0.7970793434703807,8.366099910188481
xreg_calendar,21842,2026-04-01,weekday,0.7409780515580313,6.954811618512381
xreg_calendar,21890,2026-04-02,weekday,0.6922878915138246,7.263054787746713
xreg_calendar,21938,2026-04-03,holiday,0.5795568145058835,6.384992951793576
xreg_calendar,21986,2026-04-04,weekend,0.37845967610302983,4.4886336325451195
xreg_calendar,22034,2026-04-05,weekend,1.161981169087306,15.722112191399665
xreg_calendar,22082,2026-04-06,holiday,1.0142391648056794,15.879648835169757
xreg_calendar,22130,2026-04-07,weekday,1.1750203687391576,15.960788196763762
xreg_calendar,22178,2026-04-08,weekday,0.39596488300974814,4.278230411856371
xreg_calendar,22226,2026-04-09,weekday,0.8695520452311911,7.254580805747062
xreg_calendar,22274,2026-04-10,weekday,0.4839769564536065,3.9861250146691853
xreg_calendar,22322,2026-04-11,weekend,0.9539437450502956,9.067949752106886
xreg_calendar,22370,2026-04-12,weekend,1.0375752519121129,10.91470604769433
xreg_calendar,22418,2026-04-13,weekday,0.9275902997617468,7.320598830718781
xreg_calendar,22466,2026-04-14,weekday,0.5041520438674563,4.466526048650036
xreg_calendar,22514,2026-04-15,weekday,0.7050984826161489,6.505364067673634
xreg_calendar,22562,2026-04-16,weekday,0.5710096216048218,4.637759156348178
xreg_calendar,22610,2026-04-17,weekday,0.7072530278418268,5.775973121316397
xreg_calendar,22658,2026-04-18,weekend,1.0656924915160353,10.899915190531605
xreg_calendar,22706,2026-04-19,weekend,0.6541241146874655,7.0318460787727135
xreg_calendar,22754,2026-04-20,weekday,0.9779524574770743,8.593211914702676
xreg_calendar,22802,2026-04-21,weekday,0.889154600944053,9.766235093721393
xreg_calendar,22850,2026-04-22,weekday,0.7773316657646608,8.758429095272906
xreg_calendar,22898,2026-04-23,weekday,0.4837246059113054,4.827399749430898
xreg_calendar,22946,2026-04-24,weekday,0.5014666624282975,4.5718739099861105
xreg_calendar,22994,2026-04-25,weekend,1.0245018942472794,7.667829034156143
xreg_calendar,23042,2026-04-26,weekend,0.8302289925939268,6.8408639409321115
xreg_calendar,23090,2026-04-27,weekday,0.848188040698941,6.660163746658161
xreg_calendar,23138,2026-04-28,weekday,1.2918505859144909,9.641705497094822
xreg_calendar,23186,2026-04-29,weekday,0.7460396997025592,6.426833214656896
xreg_calendar,23234,2026-04-30,weekday,0.3674395385745396,3.164991686433314
xreg_calendar,23282,2026-05-01,weekday,0.7818688260262624,5.804231273673753
xreg_calendar,23330,2026-05-02,weekend,1.215428620963289,9.11237014638057
xreg_calendar,23378,2026-05-03,weekend,1.1307034472267925,9.091372341913207
xreg_calendar,23426,2026-05-04,holiday,0.625100828161898,5.275125773979342
xreg_calendar,23474,2026-05-05,weekday,0.5080089772103002,3.7236742117047994
xreg_calendar,23522,2026-05-06,weekday,1.2192853411784657,8.307801058637253
xreg_calendar,23570,2026-05-07,weekday,0.7071962178219066,4.705294458730038
xreg_calendar,23618,2026-05-08,weekday,0.4339839951396246,2.7674664275463945
xreg_calendar,23666,2026-05-09,weekend,1.1619769002172067,8.416467316622072
xreg_calendar,23714,2026-05-10,weekend,0.8219375246848978,6.0179247378176655
xreg_calendar,23762,2026-05-11,weekday,0.6366256314121271,4.226117651493202
xreg_calendar,23810,2026-05-12,weekday,1.126602969509967,8.398690753839414
xreg_calendar,23858,2026-05-13,weekday,0.4753589262245096,3.49339752458081
xreg_calendar,23906,2026-05-14,weekday,0.24149582648012619,1.7452677194458963
xreg_calendar,23954,2026-05-15,weekday,0.2986311927463179,2.0417449131283707
xreg_calendar,24002,2026-05-16,weekend,1.6012021359670787,11.51398736510622
xreg_calendar,24050,2026-05-17,weekend,0.7907886122958129,6.806832004889957
xreg_calendar,24098,2026-05-18,weekday,0.7127654289149398,5.656426942418772
xreg_calendar,24146,2026-05-19,weekday,0.5012545589020324,4.738090570630545
xreg_calendar,24194,2026-05-20,weekday,0.32609458947241166,2.6280081795178574
xreg_calendar,24242,2026-05-21,weekday,0.5613187914864971,4.638577233066787
xreg_calendar,24290,2026-05-22,weekday,1.1213767082669193,8.622811142622526
xreg_calendar,24338,2026-05-23,weekend,1.3212953806365155,12.164774423695194
xreg_calendar,24386,2026-05-24,weekend,0.9009879782639714,8.350643165936617
xreg_calendar,24434,2026-05-25,holiday,0.7719427759904904,6.87004782692148
xreg_calendar,24482,2026-05-26,weekday,0.4595170091989087,3.542874140788885
xreg_calendar,24530,2026-05-27,weekday,1.0590154723064602,10.14873684094822
xreg_calendar,24578,2026-05-28,weekday,0.7268938490528096,6.22456701861331
xreg_calendar,24626,2026-05-29,weekday,0.685447243186569,5.5491775125180425
xreg_calendar,24674,2026-05-30,weekend,0.882907157746934,8.65986378891222
xreg_calendar,24722,2026-05-31,weekend,0.5334295338680568,6.006044502068499
xreg_calendar,24770,2026-06-01,weekday,1.44830744166377,12.384997449901086
xreg_calendar,24818,2026-06-02,weekday,0.45582125424034087,4.414873936543264
xreg_calendar,24866,2026-06-03,weekday,0.720876326768157,6.65692687546982
xreg_calendar,24914,2026-06-04,weekday,0.36478360604073445,3.9399221925653682
xreg_calendar,24962,2026-06-05,weekday,1.0848556423403595,10.526470845907115
xreg_calendar,25010,2026-06-06,weekend,0.9390387357991534,8.444408134321964
xreg_calendar,25058,2026-06-07,weekend,0.5714117894841254,5.474040759137061
xreg_calendar,25106,2026-06-08,weekday,1.1901057021362986,9.748403080016606
xreg_calendar,25154,2026-06-09,weekday,0.7770600331131957,7.654248882886687
xreg_calendar,25202,2026-06-10,weekday,0.2936862362188803,2.4883221988983353
xreg_calendar,25250,2026-06-11,weekday,1.3158895734573413,9.131480077234315
xreg_calendar,25298,2026-06-12,weekday,0.9041894599110013,7.758504159787451
xreg_calendar,25346,2026-06-13,weekend,1.1667795722115648,14.781441500441547
xreg_calendar,25394,2026-06-14,weekend,0.9921160230186157,11.149693149939791
xreg_calendar,25442,2026-06-15,weekday,0.5164230162612287,5.705027467287463
xreg_calendar,25490,2026-06-16,weekday,0.5786990460818672,6.1647228965993195
xreg_calendar,25538,2026-06-17,weekday,0.3803220324412417,4.048686774864397
xreg_calendar,25586,2026-06-18,weekday,0.36560934999637146,3.8949577644317177
xreg_calendar,25634,2026-06-19,weekday,0.6158116535662556,5.901743329759122
xreg_calendar,25682,2026-06-20,weekend,0.8517016061535939,8.831457060599803
xreg_calendar,25730,2026-06-21,weekend,0.7243318817921008,8.100737606214505
xreg_calendar,25778,2026-06-22,weekday,0.485065833814878,4.217116678348845
xreg_calendar,25826,2026-06-23,weekday,0.5075052098604503,3.7551092995710875
xreg_calendar,25874,2026-06-24,weekday,0.45123957783063695,2.7716157061693725
xreg_calendar,25922,2026-06-25,weekday,0.5476759456595419,3.194424750172447
xreg_calendar,25970,2026-06-26,weekday,1.1174819591317469,5.580550491308628
